LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,14838/chanse-fitzpatrick,F,2004,20.086111,59,10,10,20,0.338983,3,3,153,0,1,DY+2,R,No,0.0,0,0
OHL,148567/maximilian-kislinger,F,2018,20.594444,58,8,9,17,0.293103,3,3,161,0,1,DY+2,R,No,0.0,0,0
OHL,148582/ramon-lopez,D,2013,18.447222,34,0,2,2,0.06,2,1,49,0,0,DY,R,No,0.0,0,0
OHL,148588/mark-raycroft,D,2014,19.408333,51,4,1,5,0.1,2,2,108,0,0,DY+1,R,No,0.0,0,0
OHL,148795/scott-zimmerman,F,2005,18.286111,17,2,0,2,0.12,2,0,56,0,0,DY,L,No,0.0,0,0
OHL,149152/miles-cope,D,2006,18.652778,34,1,3,4,0.12,1,1,34,1,0,DY,L,No,0.0,0,0
OHL,149154/kyle-jukosky,F,2007,18.95,16,1,2,3,0.19,2,0,66,0,0,DY,R,No,0.0,0,0
OHL,149160/steve-savor,F,2006,18.205556,49,1,0,1,0.02,2,2,111,0,0,DY,R,No,0.0,0,0
OHL,149365/anthony-stefano,F,2017,21.697222,62,22,34,56,0.903226,4,4,249,0,1,DY+3,L,No,0.0,0,0
OHL,149405/justin-scott,F,2016,21.088889,67,28,37,65,0.9701489999999999,4,4,251,0,1,DY+3,L,No,0.0,0,0
OHL,149431/bill-kueneman,F,2005,17.377778,3,0,1,1,0.33,1,0,3,1,0,DY-1,R,No,0.0,0,0
OHL,149434/drew-mcavoy,D,2007,19.422222,5,0,2,2,0.4,2,0,31,0,0,DY+1,L,No,0.0,0,0
OHL,149453/kris-krolouski,F,2007,19.125,40,4,3,7,0.18,1,1,40,1,0,DY+1,L,No,0.0,0,0
OHL,149578/chad-duchesne,D,2016,21.291667,58,7,25,32,0.551724,3,3,175,0,1,DY+3,L,No,0.0,0,0
OHL,149586/shayne-fryia,F,2002,20.708333,63,22,32,54,0.857143,4,4,202,0,1,DY+2,-,No,0.0,0,0
OHL,14959/patrick-asselin,F,2008,21.202778,63,41,37,78,1.2380950000000002,5,5,318,0,1,DY+3,L,No,0.0,0,0
OHL,149590/nick-robinson,D,2000,20.930556,65,6,22,28,0.43076899999999996,4,4,247,0,1,DY+2,L,No,0.0,0,0
OHL,14960/casey-cizikas,F,2011,20.55,52,29,35,64,1.230769,4,4,237,0,1,DY+2,L,Yes,0.32304499999999997,486,1
OHL,149615/jacob-graves,D,2016,21.463889,69,1,20,21,0.304348,5,5,281,0,1,DY+3,R,No,0.0,0,0
OHL,149616/andres-kopstals,F,2014,20.586111,17,0,3,3,0.18,3,0,83,0,0,DY+2,R,No,0.0,0,0
OHL,149617/nick-paul,F,2015,20.486110999999998,58,37,29,66,1.137931,3,3,191,0,1,DY+2,L,Yes,0.14285699999999998,56,1
OHL,14997/kenny-corupe,F,2000,20.658333,64,31,37,68,1.0625,3,3,192,0,1,DY+2,R,No,0.0,0,0
OHL,14998/damian-surma,F,2002,21.647222,55,28,27,55,1.0,4,4,241,0,1,DY+3,L,Yes,1.0,2,1
OHL,14999/brent-gauvreau,F,2000,20.213889,59,34,53,87,1.474576,4,4,252,0,1,DY+2,R,Yes,0.0,0,0
OHL,15024/chad-painchaud,F,2006,20.3,49,31,34,65,1.326531,3,3,174,0,1,DY+2,R,Yes,0.0,0,0
OHL,15037/luke-gazdic,F,2009,20.138889000000002,63,20,10,30,0.47618999999999995,3,3,188,0,1,DY+2,L,Yes,0.054422000000000005,147,1
OHL,15038/anthony-peluso,F,2009,20.408333,63,20,17,37,0.587302,4,4,246,0,1,DY+2,R,Yes,0.094595,148,1
OHL,150454/brenden-biedermann,F,2006,19.355556,14,2,0,2,0.14,1,0,14,1,0,DY+1,R,No,0.0,0,0
OHL,150627/ryan-hastings,D,2006,21.519444,59,5,13,18,0.305085,5,5,295,0,1,DY+3,L,No,0.0,0,0
OHL,150816/nick-zottl,D,2015,20.677778,45,1,4,5,0.11,3,2,120,0,0,DY+2,L,No,0.0,0,0
OHL,150872/jacob-middleton,D,2016,20.702778,68,7,24,31,0.45588199999999995,4,4,226,0,1,DY+2,L,Yes,0.333333,3,1
OHL,15108/cory-stillman,F,2004,21.536111,64,22,37,59,0.921875,5,5,283,0,1,DY+3,L,Yes,0.0,0,0
OHL,15112/paul-flache,F,2002,20.530556,68,9,35,44,0.647059,3,3,190,0,1,DY+2,L,Yes,0.0,0,0
OHL,15113/fraser-clair,F,2002,21.688889,67,22,26,48,0.716418,4,4,247,0,1,DY+3,R,No,0.0,0,0
OHL,15116/ed-hill,D,2001,20.891667,60,3,19,22,0.366667,3,3,179,0,1,DY+2,L,Yes,0.0,0,0
OHL,151385/michael-amadio,F,2016,20.338889,68,50,48,98,1.441176,4,4,263,0,1,DY+2,R,Yes,0.2625,80,1
OHL,151415/john-urbanic,F,2014,19.391667,60,3,0,3,0.05,3,3,143,0,1,DY+1,R,No,0.0,0,0
OHL,151416/mike-vlajkov,D,2015,20.616667,13,0,1,1,0.08,4,0,125,0,0,DY+2,L,No,0.0,0,0
OHL,151451/jimmy-lodge,F,2015,20.527778,58,28,35,63,1.086207,4,4,226,0,1,DY+2,R,Yes,0.0,0,0
OHL,151519/taylor-davis,D,2015,20.341667,53,2,12,14,0.264151,3,3,117,0,1,DY+2,R,No,0.0,0,0
OHL,151537/matthew-leszczynski,F,2005,18.666667,49,0,4,4,0.08,1,1,49,1,0,DY,R,No,0.0,0,0
OHL,15162/alain-berger,F,2011,20.716667,65,29,23,52,0.8,2,2,109,0,0,DY+2,R,No,0.0,0,0
OHL,151783/riley-brand,D,2008,19.405556,30,1,0,1,0.03,2,2,92,0,0,DY+1,L,No,0.0,0,0
OHL,15182/robbie-drummond,F,2007,21.572222,56,21,45,66,1.1785709999999998,5,4,231,0,1,DY+3,R,No,0.0,0,0
OHL,151852/francesco-vilardi,F,2016,20.683332999999998,67,9,12,21,0.313433,3,3,203,0,1,DY+2,L,No,0.0,0,0
OHL,151858/matt-mccartney,F,2015,20.1,43,0,4,4,0.09,4,2,112,0,0,DY+2,R,No,0.0,0,0
OHL,151955/juho-lammikko,F,2016,20.627778,59,22,33,55,0.9322030000000001,2,2,123,0,0,DY+2,L,Yes,0.15,40,1
OHL,152046/michael-cramarossa,F,2017,21.308332999999998,67,21,36,57,0.8507459999999999,5,5,305,0,1,DY+3,L,No,0.0,0,0
OHL,152047/michael-dal-colle,F,2016,20.236110999999998,60,35,45,80,1.333333,4,4,246,0,1,DY+2,L,Yes,0.21875,32,1
OHL,15231/matt-carter,F,2008,21.069444,61,30,24,54,0.8852459999999999,2,1,72,0,0,DY+3,L,No,0.0,0,0
OHL,15233/vladimir-bessonov,F,2008,18.563889,9,1,0,1,0.11,1,0,9,1,0,DY,R,No,0.0,0,0
OHL,15248/brett-angel,D,2002,21.377778,17,2,3,5,0.29,5,0,256,0,1,DY+3,L,Yes,0.0,0,0
OHL,152516/brody-milne,F,2015,20.45,25,0,2,2,0.08,3,3,127,0,1,DY+2,L,No,0.0,0,0
OHL,15257/tim-branham,D,2002,21.347222,61,4,17,21,0.344262,3,3,167,0,1,DY+3,L,Yes,0.0,0,0
OHL,15262/simon-gronvaldt,D,2012,21.625,38,2,8,10,0.263158,4,4,209,0,1,DY+3,R,No,0.0,0,0
OHL,152733/brook-hiddink,F,2015,19.619444,8,1,0,1,0.13,3,0,104,0,0,DY+1,R,No,0.0,0,0
OHL,15299/lance-galbraith,F,2001,21.566667000000002,58,16,40,56,0.965517,5,5,297,0,1,DY+3,L,No,0.0,0,0
OHL,15322/erik-caladi,F,2007,19.455556,52,3,3,6,0.12,1,1,52,1,0,DY+1,R,No,0.0,0,0
OHL,15329/adam-smyth,F,2004,21.019444,50,11,13,24,0.48,4,4,172,0,1,DY+3,R,No,0.0,0,0
OHL,15345/jonathan-lehun,F,2005,21.563889,58,17,33,50,0.8620690000000001,2,2,116,0,0,DY+3,L,Yes,0.0,0,0
OHL,15380/alex-hutchings,F,2010,19.855556,68,47,34,81,1.191176,4,4,229,0,1,DY+1,R,Yes,0.0,0,0
OHL,153803/dayton-murray,D,2017,20.536111,4,0,2,2,0.5,1,0,4,1,0,DY+2,R,No,0.0,0,0
OHL,15381/sean-jones,F,2011,21.327778,67,22,26,48,0.716418,5,5,318,0,1,DY+3,L,No,0.0,0,0
OHL,15382/matt-kang,F,2009,20.85,69,24,32,56,0.8115939999999999,5,4,270,0,1,DY+2,R,No,0.0,0,0
OHL,15383/brett-flemming,D,2011,20.552778,68,4,39,43,0.6323529999999999,4,4,247,0,1,DY+2,R,Yes,0.0,0,0
OHL,15384/matt-piva,F,2009,21.111110999999998,28,12,11,23,0.8214290000000001,5,5,202,0,1,DY+3,R,No,0.0,0,0
OHL,15385/tyler-cuma,D,2010,20.655556,52,5,17,22,0.42307700000000004,4,4,195,0,1,DY+2,L,Yes,0.0,1,1
OHL,15388/joey-hishon,F,2011,19.902778,50,37,50,87,1.74,4,4,214,0,1,DY+1,L,Yes,0.153846,13,1
OHL,15389/pat-daley,F,2010,21.447222,64,28,45,73,1.140625,5,5,303,0,1,DY+3,R,No,0.0,0,0
OHL,15390/zack-kassian,F,2011,20.641667,56,26,51,77,1.375,4,4,213,0,1,DY+2,R,Yes,0.306867,466,1
OHL,15391/jozef-sladok,D,2008,20.280556,60,0,4,4,0.07,2,2,88,0,0,DY+2,L,No,0.0,0,0
OHL,15408/ryan-donally,F,2006,21.613889,47,5,5,10,0.21276599999999998,5,5,259,0,1,DY+3,L,Yes,0.0,0,0
OHL,154321/jamie-lalonde,F,2000,20.605556,35,10,11,21,0.6,3,3,141,0,1,DY+2,-,No,0.0,0,0
OHL,15439/bobby-chaumont,F,2005,20.816667000000002,68,31,17,48,0.705882,4,4,272,0,1,DY+2,R,No,0.0,0,0
OHL,154471/nathan-todd,F,2016,20.786111,53,17,33,50,0.9433959999999999,2,2,116,0,0,DY+2,R,No,0.0,0,0
OHL,154475/eric-cornel,F,2016,20.427778,68,27,56,83,1.220588,4,4,265,0,1,DY+2,R,Yes,0.0,0,0
OHL,154568/andre-robichaud,D,2002,21.413889,40,1,7,8,0.2,4,3,183,0,1,DY+3,L,No,0.0,0,0
OHL,154705/brenden-miller,D,2015,21.461111,65,19,36,55,0.8461540000000001,4,4,246,0,1,DY+3,L,No,0.0,0,0
OHL,15480/kyle-clifford,F,2010,19.672222,58,28,29,57,0.982759,3,3,184,0,1,DY+1,L,Yes,0.18945599999999999,607,1
OHL,15481/brian-lashoff,D,2010,20.163889,58,6,21,27,0.465517,4,4,215,0,1,DY+2,L,No,0.0,0,0
OHL,15482/thomas-stajan,F,2010,21.688889,61,6,15,21,0.344262,4,4,256,0,1,DY+3,R,No,0.0,0,0
OHL,15484/justin-levac,F,2008,19.388889000000002,41,6,14,20,0.48780500000000004,3,3,126,0,1,DY+1,L,No,0.0,0,0
OHL,154840/jarrett-richburg,F,2000,18.236110999999998,63,1,5,6,0.1,1,1,63,1,0,DY,L,No,0.0,0,0
OHL,15485/phil-varone,F,2011,20.780556,59,34,48,82,1.389831,5,4,228,0,1,DY+2,L,Yes,0.175258,97,1
OHL,15486/derek-holden,D,2012,21.65,50,5,14,19,0.38,5,5,264,0,1,DY+3,L,No,0.0,0,0
OHL,154933/matt-junkins,D,2002,20.588889,55,1,6,7,0.13,3,3,181,0,1,DY+2,-,No,0.0,0,0
OHL,154936/michael-smith,F,2002,21.644444,65,25,29,54,0.8307690000000001,2,2,115,0,0,DY+3,R,No,0.0,0,0
OHL,155020/jason-hicks,D,2001,17.941667000000002,48,0,2,2,0.04,1,1,48,1,0,DY-1,L,No,0.0,0,0
OHL,15514/marek-chvatal,D,2004,20.633333,52,4,11,15,0.288462,2,2,117,0,0,DY+2,L,Yes,0.0,0,0
OHL,155239/mitch-jones,D,2015,20.602778,58,9,9,18,0.310345,4,3,166,0,1,DY+2,L,No,0.0,0,0
OHL,155312/jeff-moor,D,2006,20.255556,53,3,6,9,0.17,1,1,53,1,0,DY+2,R,No,0.0,0,0
OHL,155325/joshua-burnside,F,2016,21.594444,55,13,32,45,0.818182,5,4,264,0,1,DY+3,L,No,0.0,0,0
OHL,155326/tyler-hore,D,2016,20.888889000000002,68,1,23,24,0.352941,4,4,243,0,1,DY+2,R,No,0.0,0,0
OHL,155390/frank-burgio,D,2003,20.527778,55,1,4,5,0.09,3,3,184,0,1,DY+2,-,No,0.0,0,0
OHL,15540/trevor-hendrikx,D,2006,21.461111,60,9,47,56,0.933333,5,5,293,0,1,DY+3,R,Yes,0.0,0,0
OHL,15541/bryan-rodney,D,2005,21.397222,64,23,39,62,0.96875,5,5,311,0,1,DY+3,L,No,0.0,0,0
OHL,155427/oliver-maron,D,2003,19.958333,59,6,15,21,0.355932,2,2,123,0,0,DY+1,R,No,0.0,0,0
OHL,155434/adam-elzinga,D,2003,21.144444,66,3,8,11,0.166667,3,3,200,0,1,DY+3,-,No,0.0,0,0
OHL,155577/greg-goodnough,F,2004,20.408333,61,17,20,37,0.606557,3,3,165,0,1,DY+2,R,No,0.0,0,0
OHL,15558/philippe-lakos,D,2001,21.072222,4,0,1,1,0.25,3,0,98,0,0,DY+3,R,No,0.0,0,0
OHL,155583/mark-ridout,D,2001,20.738889,33,1,4,5,0.15,4,4,179,0,1,DY+2,L,No,0.0,0,0
OHL,155619/charlie-mattersdorfer,F,2001,20.5,28,7,9,16,0.571429,2,2,75,0,0,DY+2,-,No,0.0,0,0
OHL,15584/gerome-giudice,F,2009,20.511111,55,10,17,27,0.49090900000000004,4,4,217,0,1,DY+2,L,No,0.0,0,0
OHL,15585/brandon-maclean,F,2008,21.030556,68,21,31,52,0.764706,4,4,246,0,1,DY+3,L,No,0.0,0,0
OHL,15587/mathieu-methot,F,2008,20.936111,66,22,19,41,0.621212,3,3,189,0,1,DY+2,L,No,0.0,0,0
OHL,15588/steven-tarasuk,D,2010,20.872222,67,19,48,67,1.0,4,4,252,0,1,DY+2,R,No,0.0,0,0
OHL,15595/luciano-aquino,F,2006,21.636111,32,28,44,72,2.25,2,2,97,0,0,DY+3,L,Yes,0.0,0,0
OHL,15601/simon-barg,F,2003,20.497222,16,3,2,5,0.31,2,0,76,0,0,DY+2,L,No,0.0,0,0
OHL,15610/jeremy-swanson,D,2004,20.233333,66,6,28,34,0.515152,4,4,255,0,1,DY+2,L,Yes,0.0,0,0
OHL,156195/gary-klapkowski,F,2005,20.588889,30,1,5,6,0.2,3,2,76,0,0,DY+2,R,No,0.0,0,0
OHL,156206/darryl-baker,D,2001,21.658333,5,0,1,1,0.2,1,0,5,1,0,DY+3,-,No,0.0,0,0
OHL,156339/cody-caron,F,2017,21.297222,46,8,13,21,0.45652200000000004,4,4,217,0,1,DY+3,R,No,0.0,0,0
OHL,156413/tyler-dutchyshen,F,2003,18.286111,50,2,5,7,0.14,1,1,50,1,0,DY,R,No,0.0,0,0
OHL,15648/jurij-golicic,F,2000,19.441667000000002,2,0,1,1,0.5,1,0,2,1,0,DY+1,L,No,0.0,0,0
OHL,15658/peter-flache,F,2003,21.530556,68,8,20,28,0.41176499999999994,4,4,238,0,1,DY+3,L,Yes,0.0,0,0
OHL,15683/brad-bonello,F,2005,21.416667,58,26,40,66,1.137931,4,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,15688/david-cornacchia,D,2001,20.838889,68,9,37,46,0.676471,4,4,253,0,1,DY+2,L,No,0.0,0,0
OHL,156894/damian-bourne,F,2017,21.594444,27,3,6,9,0.33,5,5,238,0,1,DY+3,L,No,0.0,0,0
OHL,156923/robby-fabbri,F,2015,19.647222,30,25,26,51,1.7,3,3,147,0,1,DY+1,L,Yes,0.464516,155,1
OHL,15699/jamie-vanderveeken,D,2006,20.652778,52,6,6,12,0.230769,4,3,169,0,1,DY+2,L,No,0.0,0,0
OHL,15704/andrew-self,F,2008,21.686111,56,17,21,38,0.678571,4,4,233,0,1,DY+3,L,No,0.0,0,0
OHL,15705/josh-brittain,F,2010,20.7,68,15,17,32,0.470588,4,4,258,0,1,DY+2,L,Yes,0.0,0,0
OHL,15706/kris-sparre,F,2008,21.675,59,22,15,37,0.627119,3,3,150,0,1,DY+3,L,No,0.0,0,0
OHL,15707/michael-pelech,F,2009,19.941667000000002,68,19,46,65,0.955882,4,4,249,0,1,DY+1,L,Yes,0.0,0,0
OHL,15708/andrew-merrett,F,2010,21.45,66,7,8,15,0.227273,5,5,296,0,1,DY+3,R,No,0.0,0,0
OHL,15709/chris-chappell,F,2009,21.483333,68,38,38,76,1.1176469999999998,4,4,248,0,1,DY+3,R,No,0.0,0,0
OHL,157134/joe-manchurek,F,2017,21.097222,48,15,14,29,0.604167,5,4,239,0,1,DY+3,L,No,0.0,0,0
OHL,15719/colt-king,F,2004,21.530556,57,19,25,44,0.77193,5,5,300,0,1,DY+3,L,Yes,0.0,0,0
OHL,15720/robin-big-snake,F,2005,21.430556,48,20,15,35,0.729167,4,4,205,0,1,DY+3,L,No,0.0,0,0
OHL,157202/otto-makinen,F,2017,19.316667000000002,68,7,23,30,0.441176,1,1,68,1,0,DY+1,L,No,0.0,0,0
OHL,15721/alex-penner,D,2006,20.063889,51,1,2,3,0.06,2,1,62,0,0,DY+2,L,No,0.0,0,0
OHL,157548/adam-abrahamson,F,2005,19.586111,43,2,1,3,0.07,1,1,43,1,0,DY+1,R,No,0.0,0,0
OHL,157865/john-osborne,F,2002,21.511111,39,20,17,37,0.9487180000000001,5,5,247,0,1,DY+3,L,No,0.0,0,0
OHL,157867/josh-legge,D,2002,20.972222,50,3,6,9,0.18,4,4,194,0,1,DY+2,R,No,0.0,0,0
OHL,157923/steve-dix,F,2004,21.438889,60,4,10,14,0.23333299999999998,2,2,112,0,0,DY+3,R,No,0.0,0,0
OHL,157925/matt-coughlin,D,2002,20.858333,68,2,11,13,0.191176,4,4,259,0,1,DY+2,R,No,0.0,0,0
OHL,157956/kyle-musselman,F,2005,20.4,58,4,5,9,0.16,1,1,58,1,0,DY+2,L,No,0.0,0,0
OHL,157986/joey-sewell,F,2001,20.5,42,14,18,32,0.761905,3,3,168,0,1,DY+2,R,No,0.0,0,0
OHL,158004/adam-campbell,D,2001,21.694444,67,9,22,31,0.462687,5,5,268,0,1,DY+3,L,No,0.0,0,0
OHL,158012/tyler-lawson,D,2003,20.322222,19,1,0,1,0.05,1,0,19,1,0,DY+2,-,No,0.0,0,0
OHL,158017/ryan-lee,D,2005,19.138889000000002,43,1,2,3,0.07,1,1,43,1,0,DY+1,R,No,0.0,0,0
OHL,158032/brandon-belding,F,2014,20.558332999999998,47,1,4,5,0.11,1,1,47,1,0,DY+2,L,No,0.0,0,0
OHL,158118/matt-hore,F,2014,18.888889000000002,30,1,1,2,0.07,2,1,48,0,0,DY,R,No,0.0,0,0
OHL,158138/kelly-paddon,D,2000,20.277778,59,6,9,15,0.254237,2,2,126,0,0,DY+2,-,No,0.0,0,0
OHL,158235/justin-halfkenny,D,2002,21.602778,8,0,6,6,0.75,4,0,144,0,0,DY+3,R,No,0.0,0,0
OHL,158270/malcolm-hutt,D,2003,21.291667,59,1,25,26,0.44067799999999996,4,4,263,0,1,DY+3,R,No,0.0,0,0
OHL,15831/tomas-linhart,D,2003,19.580556,55,0,4,4,0.07,1,1,55,1,0,DY+1,L,Yes,0.0,0,0
OHL,158371/derell-upton,F,2000,21.188889,62,18,35,53,0.8548389999999999,4,4,223,0,1,DY+3,R,No,0.0,0,0
OHL,158374/dave-csumriik,D,2001,21.372222,31,1,12,13,0.41935500000000003,2,2,79,0,0,DY+3,-,No,0.0,0,0
OHL,158407/adam-paiement,F,2003,21.458333,50,30,36,66,1.32,4,4,217,0,1,DY+3,R,No,0.0,0,0
OHL,158428/john-jarram,D,2002,20.136111,48,2,8,10,0.208333,3,3,164,0,1,DY+2,-,No,0.0,0,0
OHL,15887/andrew-ianiero,F,2002,21.680556,57,26,27,53,0.929825,4,4,258,0,1,DY+3,L,Yes,0.0,0,0
OHL,159181/t.j.-warkus,F,2001,20.016667,63,19,28,47,0.7460319999999999,1,1,63,1,0,DY+2,L,No,0.0,0,0
OHL,159359/john-dean,F,2001,20.966667,9,1,2,3,0.33,4,0,186,0,1,DY+2,L,No,0.0,0,0
OHL,15947/jeremy-van-hoof,D,2001,20.091667,65,1,14,15,0.230769,3,3,185,0,1,DY+2,L,Yes,0.0,0,0
OHL,15949/tyler-hanchuck,D,2003,21.605556,50,2,12,14,0.28,5,5,294,0,1,DY+3,L,Yes,0.0,0,0
OHL,15958/jamie-chamberlain,F,2002,21.119444,36,10,16,26,0.722222,4,4,235,0,1,DY+3,R,Yes,0.0,0,0
OHL,159608/alan-nolan,F,2003,20.191667000000002,55,3,5,8,0.15,3,3,172,0,1,DY+2,L,No,0.0,0,0
OHL,159691/andrew-oke,D,2001,20.052778,16,0,1,1,0.06,1,0,16,1,0,DY+2,L,No,0.0,0,0
OHL,15978/matt-zultek,F,2000,21.508333,28,9,6,15,0.535714,4,4,209,0,1,DY+3,L,Yes,0.0,0,0
OHL,159819/jerry-connell,F,2002,21.555556,64,16,19,35,0.546875,4,4,234,0,1,DY+3,L,No,0.0,0,0
OHL,159820/robb-palahnuk,F,2001,21.238889,66,25,19,44,0.666667,4,4,247,0,1,DY+3,L,No,0.0,0,0
OHL,159830/ryan-rivard,F,2000,19.463889,8,0,1,1,0.13,3,0,117,0,0,DY+1,L,No,0.0,0,0
OHL,160117/jonah-leroux,F,2003,20.775,54,8,13,21,0.388889,5,5,308,0,1,DY+2,L,No,0.0,0,0
OHL,16048/matias-sointu,F,2010,20.597222,51,8,21,29,0.568627,1,1,51,1,0,DY+2,L,Yes,0.0,0,0
OHL,160550/nikolay-goldobin,F,2014,18.938889,67,38,56,94,1.402985,2,2,135,0,0,DY,L,Yes,0.37096799999999996,124,1
OHL,16060/brad-self,F,2002,21.55,68,24,49,73,1.0735290000000002,4,4,252,0,1,DY+3,L,Yes,0.0,0,0
OHL,160674/owen-mcdade,F,2016,20.594444,24,4,6,10,0.416667,2,2,68,0,0,DY+2,L,No,0.0,0,0
OHL,160675/jared-steege,F,2017,21.688889,50,14,19,33,0.66,4,4,223,0,1,DY+3,L,No,0.0,0,0
OHL,160792/chad-heffernan,F,2016,20.480556,63,6,8,14,0.22222199999999998,4,4,214,0,1,DY+2,L,No,0.0,0,0
OHL,160794/stefano-pezzetta,F,2013,18.638889000000002,27,2,1,3,0.11,1,1,27,1,0,DY,L,No,0.0,0,0
OHL,161290/joshua-ho-sang,F,2016,20.647222,66,19,63,82,1.242424,4,4,256,0,1,DY+2,R,Yes,0.45283,53,1
OHL,161364/daniel-passero,D,2000,21.280556,52,13,25,38,0.730769,4,4,215,0,1,DY+3,R,No,0.0,0,0
OHL,161372/yevgeni-kadatsky,F,2004,20.033333,40,13,6,19,0.475,2,2,99,0,0,DY+2,L,No,0.0,0,0
OHL,161378/emil-bucic,D,2003,19.605556,56,0,6,6,0.11,1,1,56,1,0,DY+1,R,No,0.0,0,0
OHL,161389/brad-horan,F,2004,21.333333,65,26,20,46,0.707692,5,5,314,0,1,DY+3,R,No,0.0,0,0
OHL,161394/kevin-tuckey,F,2005,18.344444,60,1,1,2,0.03,1,1,60,1,0,DY,L,No,0.0,0,0
OHL,161443/ruslan-akhmadullin,F,2000,18.636111,58,12,12,24,0.413793,1,1,58,1,0,DY,-,No,0.0,0,0
OHL,161450/radek-matalik,D,2000,18.052778,57,1,4,5,0.09,1,1,57,1,0,DY,L,No,0.0,0,0
OHL,161452/vladimir-repnev,F,2001,21.522222,20,7,12,19,0.95,3,3,141,0,1,DY+3,L,No,0.0,0,0
OHL,161458/olexei-salaschenko,F,2000,19.519444,58,8,9,17,0.293103,2,2,121,0,0,DY+1,L,No,0.0,0,0
OHL,161806/ben-hughes,F,2014,17.863889,52,4,5,9,0.17,2,2,92,0,0,DY-1,L,No,0.0,0,0
OHL,161814/jacob-busch,F,2016,20.180556,50,6,7,13,0.26,3,3,170,0,1,DY+2,R,No,0.0,0,0
OHL,161816/vince-dunn,D,2016,19.877778,52,12,31,43,0.826923,3,3,183,0,1,DY+1,L,Yes,0.385621,153,1
OHL,161817/josh-maguire,F,2016,20.208333,63,6,8,14,0.22222199999999998,4,4,239,0,1,DY+2,L,No,0.0,0,0
OHL,161818/brody-morris,D,2016,20.375,60,1,1,2,0.03,3,2,113,0,0,DY+2,L,No,0.0,0,0
OHL,161820/conor-cummins,D,2016,20.608333,67,4,3,7,0.1,4,4,235,0,1,DY+2,L,No,0.0,0,0
OHL,161822/kyle-locke,D,2015,19.35,17,0,2,2,0.12,3,0,84,0,0,DY+1,R,No,0.0,0,0
OHL,162398/robin-boucher,F,2002,21.569444,59,16,20,36,0.610169,5,5,306,0,1,DY+3,R,No,0.0,0,0
OHL,162407/craig-mahon,D,2002,21.627778,64,2,11,13,0.203125,5,5,300,0,1,DY+3,R,No,0.0,0,0
OHL,162617/andrew-yardy,D,2000,19.280556,62,3,12,15,0.24193499999999998,1,1,62,1,0,DY+1,L,No,0.0,0,0
OHL,162629/drew-petkoff,D,2004,19.494444,11,0,3,3,0.27,2,0,59,0,0,DY+1,L,No,0.0,0,0
OHL,162812/misha-moor,D,2016,19.380556,36,0,2,2,0.06,1,1,36,1,0,DY+1,R,No,0.0,0,0
OHL,163302/mark-chaplin,F,2000,21.280556,51,18,28,46,0.901961,4,4,214,0,1,DY+3,L,No,0.0,0,0
OHL,164174/daniel-minor,F,2007,18.625,28,2,1,3,0.11,1,1,28,1,0,DY,L,No,0.0,0,0
OHL,164608/chad-staats,D,2000,19.630556,28,0,2,2,0.07,1,1,28,1,0,DY+1,L,No,0.0,0,0
OHL,164673/peter-mrksic,D,2008,20.344444,15,0,1,1,0.07,1,0,15,1,0,DY+2,R,No,0.0,0,0
OHL,165763/timo-haussener,F,2016,19.433332999999998,22,0,3,3,0.14,1,1,22,1,0,DY+1,L,No,0.0,0,0
OHL,16589/chris-robertson,F,2004,20.680556,48,2,11,13,0.270833,3,3,143,0,1,DY+2,L,No,0.0,0,0
OHL,16591/cameron-gaunce,D,2010,20.488889,55,6,31,37,0.6727270000000001,3,3,185,0,1,DY+2,L,Yes,0.147059,34,1
OHL,16592/jesse-messier,F,2009,21.527778,51,13,14,27,0.529412,4,3,182,0,1,DY+3,R,No,0.0,0,0
OHL,16615/clay-mcfadden,F,2004,18.583333,46,6,3,9,0.2,2,2,105,0,0,DY,R,No,0.0,0,0
OHL,166368/erik-cernak,D,2017,20.297222,50,3,18,21,0.42,2,2,91,0,0,DY+2,R,Yes,0.275862,58,1
OHL,16660/darryl-lloyd,F,2004,20.597222,68,21,12,33,0.48529399999999995,3,3,200,0,1,DY+2,L,No,0.0,0,0
OHL,16719/mark-o-leary,F,2006,21.65,66,10,11,21,0.318182,3,3,182,0,1,DY+3,R,No,0.0,0,0
OHL,16722/matt-grennier,F,2003,20.486110999999998,65,7,13,20,0.307692,4,4,241,0,1,DY+2,L,No,0.0,0,0
OHL,16752/yevgeni-grachyov,F,2009,19.566667000000002,60,40,40,80,1.333333,1,1,60,1,0,DY+1,L,Yes,0.117647,34,1
OHL,167520/filip-helt,F,2017,19.433332999999998,53,4,12,16,0.301887,1,1,53,1,0,DY+1,L,Yes,0.0,0,0
OHL,16852/pat-sutton,D,2005,21.386111,68,7,19,26,0.382353,4,4,251,0,1,DY+3,R,No,0.0,0,0
OHL,16856/evan-kotsopoulos,F,2005,21.475,66,18,47,65,0.984848,4,4,249,0,1,DY+3,L,No,0.0,0,0
